# x, y, z, A
0.0125	0.0175	0.005	0.146250505529
0.0175	0.0175	0.005	0.127142052928
0.0225	0.0175	0.005	0.111205247129
0.0275	0.0175	0.005	0.0977809135162
0.0325	0.0175	0.005	0.0863731400417
0.0375	0.0175	0.005	0.0766043470119
0.0425	0.0175	0.005	0.0681829160134
0.0475	0.0175	0.005	0.0608803663769
0.0525	0.0175	0.005	0.0545152672733
0.0575	0.0175	0.005	0.0489417866658
0.0625	0.0175	0.005	0.0440414255645
0.0675	0.0175	0.005	0.0397169590592
0.0725	0.0175	0.005	0.0358879266525
0.0775	0.0175	0.005	0.0324872268485
0.0825	0.0175	0.005	0.0294585109685
0.0875	0.0175	0.005	0.0267541640649
0.0925	0.0175	0.005	0.0243337231617
0.0975	0.0175	0.005	0.0221626254919
0.1025	0.0175	0.005	0.0202112087248
0.1075	0.0175	0.005	0.0184539057268
0.1125	0.0175	0.005	0.0168685910069
0.1175	0.0175	0.005	0.0154360465305
0.1225	0.0175	0.005	0.0141395222639
0.1275	0.0175	0.005	0.0129643724824
0.1325	0.0175	0.005	0.0118977531123
0.1375	0.0175	0.005	0.0109283685649
0.1425	0.0175	0.005	0.0100462589551
0.1475	0.0175	0.005	0.00924262045896
0.1525	0.0175	0.005	0.00850965301588
0.1575	0.0175	0.005	0.00784043070219
0.1625	0.0175	0.005	0.0072287909945
0.1675	0.0175	0.005	0.00666923983945
0.1725	0.0175	0.005	0.00615687000569
0.1775	0.0175	0.005	0.00568729064088
0.1825	0.0175	0.005	0.00525656631664
0.1875	0.0175	0.005	0.00486116413563
0.1925	0.0175	0.005	0.00449790771235
0.1975	0.0175	0.005	0.00416393703297
0.2025	0.0175	0.005	0.0038566733585
0.2075	0.0175	0.005	0.00357378846715
0.2125	0.0175	0.005	0.00331317764002
0.2175	0.0175	0.005	0.00307293588484
0.2225	0.0175	0.005	0.00285133696732
0.2275	0.0175	0.005	0.0026468148832
0.2325	0.0175	0.005	0.00245794745653
0.2375	0.0175	0.005	0.0022834417946
0.2425	0.0175	0.005	0.00212212136726
0.2475	0.0175	0.005	0.00197291451061
0.2525	0.0175	0.005	0.00183484418194
0.2575	0.0175	0.005	0.00170701881589
0.2625	0.0175	0.005	0.00158862415166
0.2675	0.0175	0.005	0.00147891591788
0.2725	0.0175	0.005	0.0013772132763
0.2775	0.0175	0.005	0.00128289293796
0.2825	0.0175	0.005	0.00119538387614
0.2875	0.0175	0.005	0.00111416256996
0.2925	0.0175	0.005	0.00103874872018
0.2975	0.0175	0.005	0.000968701386123
0.3025	0.0175	0.005	0.000903615498338
0.3075	0.0175	0.005	0.000843118707297
0.3125	0.0175	0.005	0.000786868532715
0.3175	0.0175	0.005	0.000734549782305
0.3225	0.0175	0.005	0.000685872212259
0.3275	0.0175	0.005	0.000640568404834
0.3325	0.0175	0.005	0.000598391841174
0.3375	0.0175	0.005	0.000559115149874
0.3425	0.0175	0.005	0.000522528513917
0.3475	0.0175	0.005	0.000488438220467
0.3525	0.0175	0.005	0.000456665339666
0.3575	0.0175	0.005	0.000427044520015
0.3625	0.0175	0.005	0.000399422889241
0.3675	0.0175	0.005	0.000373659050667
0.3725	0.0175	0.005	0.000349622166151
0.3775	0.0175	0.005	0.000327191117537
0.3825	0.0175	0.005	0.000306253739396
0.3875	0.0175	0.005	0.000286706116526
0.3925	0.0175	0.005	0.00026845194035
0.3975	0.0175	0.005	0.000251401918899
0.4025	0.0175	0.005	0.000235473235609
0.4075	0.0175	0.005	0.000220589052582
0.4125	0.0175	0.005	0.000206678054427
0.4175	0.0175	0.005	0.000193674029109
0.4225	0.0175	0.005	0.000181515482606
0.4275	0.0175	0.005	0.000170145284469
0.4325	0.0175	0.005	0.000159510341623
0.4375	0.0175	0.005	0.00014956129802
0.4425	0.0175	0.005	0.000140252257965
0.4475	0.0175	0.005	0.00013154053111
0.4525	0.0175	0.005	0.000123386397333
0.4575	0.0175	0.005	0.000115752889835
0.4625	0.0175	0.005	0.000108605594966
0.4675	0.0175	0.005	0.000101912467404
0.4725	0.0175	0.005	9.56436594455e-05
0.4775	0.0175	0.005	8.97713632549e-05
0.4825	0.0175	0.005	8.42696650397e-05
0.4875	0.0175	0.005	7.91144101933e-05
0.4925	0.0175	0.005	7.4283078532e-05
0.4975	0.0175	0.005	6.97546688302e-05
0.5025	0.0175	0.005	6.55095919198e-05
0.5075	0.0175	0.005	6.1529571684e-05
0.5125	0.0175	0.005	5.77975533302e-05
0.5175	0.0175	0.005	5.42976183783e-05
0.5225	0.0175	0.005	5.10149058461e-05
0.5275	0.0175	0.005	4.7935539156e-05
0.5325	0.0175	0.005	4.50465583266e-05
0.5375	0.0175	0.005	4.23358570468e-05
0.5425	0.0175	0.005	3.97921242635e-05
0.5475	0.0175	0.005	3.74047899423e-05
0.5525	0.0175	0.005	3.51639746888e-05
0.5575	0.0175	0.005	3.30604429425e-05
0.5625	0.0175	0.005	3.10855594761e-05
0.5675	0.0175	0.005	2.92312489585e-05
0.5725	0.0175	0.005	2.74899583525e-05
0.5775	0.0175	0.005	2.5854621941e-05
0.5825	0.0175	0.005	2.43186287899e-05
0.5875	0.0175	0.005	2.28757924682e-05
0.5925	0.0175	0.005	2.15203228638e-05
0.5975	0.0175	0.005	2.02467999427e-05
0.6025	0.0175	0.005	1.90501493113e-05
0.6075	0.0175	0.005	1.7925619453e-05
0.6125	0.0175	0.005	1.68687605199e-05
0.6175	0.0175	0.005	1.58754045679e-05
0.6225	0.0175	0.005	1.49416471337e-05
0.6275	0.0175	0.005	1.40638300586e-05
0.6325	0.0175	0.005	1.32385254708e-05
0.6375	0.0175	0.005	1.2462520846e-05
0.6425	0.0175	0.005	1.17328050693e-05
0.6475	0.0175	0.005	1.10465554305e-05
0.6525	0.0175	0.005	1.04011254859e-05
0.6575	0.0175	0.005	9.79403372855e-06
0.6625	0.0175	0.005	9.22295300892e-06
0.6675	0.0175	0.005	8.68570065679e-06
0.6725	0.0175	0.005	8.18022925423e-06
0.6775	0.0175	0.005	7.70461801605e-06
0.6825	0.0175	0.005	7.25706473611e-06
0.6875	0.0175	0.005	6.83587826098e-06
0.6925	0.0175	0.005	6.43947145507e-06
0.6975	0.0175	0.005	6.06635462422e-06
0.7025	0.0175	0.005	5.71512936649e-06
0.7075	0.0175	0.005	5.38448282175e-06
0.7125	0.0175	0.005	5.07318229299e-06
0.7175	0.0175	0.005	4.78007021474e-06
0.7225	0.0175	0.005	4.50405944521e-06
0.7275	0.0175	0.005	4.24412886072e-06
0.7325	0.0175	0.005	3.99931923228e-06
0.7375	0.0175	0.005	3.76872936561e-06
0.7425	0.0175	0.005	3.55151248722e-06
0.7475	0.0175	0.005	3.34687286023e-06
0.7525	0.0175	0.005	3.15406261497e-06
0.7575	0.0175	0.005	2.97237877995e-06
0.7625	0.0175	0.005	2.80116050043e-06
0.7675	0.0175	0.005	2.63978643197e-06
0.7725	0.0175	0.005	2.48767229774e-06
0.7775	0.0175	0.005	2.34426859888e-06
0.7825	0.0175	0.005	2.20905846779e-06
0.7875	0.0175	0.005	2.08155565531e-06
0.7925	0.0175	0.005	1.96130264283e-06
0.7975	0.0175	0.005	1.84786887145e-06
0.8025	0.0175	0.005	1.74084908049e-06
0.8075	0.0175	0.005	1.63986174822e-06
0.8125	0.0175	0.005	1.54454762839e-06
0.8175	0.0175	0.005	1.45456837614e-06
0.8225	0.0175	0.005	1.36960525771e-06
0.8275	0.0175	0.005	1.28935793838e-06
0.8325	0.0175	0.005	1.21354334368e-06
0.8375	0.0175	0.005	1.14189458908e-06
0.8425	0.0175	0.005	1.0741599738e-06
0.8475	0.0175	0.005	1.01010203442e-06
0.8525	0.0175	0.005	9.49496654643e-07
0.8575	0.0175	0.005	8.92132227332e-07
0.8625	0.0175	0.005	8.37808865538e-07
0.8675	0.0175	0.005	7.8633765927e-07
0.8725	0.0175	0.005	7.37539974998e-07
0.8775	0.0175	0.005	6.91246795065e-07
0.8825	0.0175	0.005	6.47298094343e-07
0.8875	0.0175	0.005	6.05542251651e-07
0.8925	0.0175	0.005	5.65835493576e-07
0.8975	0.0175	0.005	5.28041368483e-07
0.9025	0.0175	0.005	4.92030248634e-07
0.9075	0.0175	0.005	4.57678858455e-07
0.9125	0.0175	0.005	4.24869827077e-07
0.9175	0.0175	0.005	3.93491263425e-07
0.9225	0.0175	0.005	3.63436352161e-07
0.9275	0.0175	0.005	3.34602968941e-07
0.9325	0.0175	0.005	3.06893313463e-07
0.9375	0.0175	0.005	2.80213558915e-07
0.9425	0.0175	0.005	2.54473516448e-07
0.9475	0.0175	0.005	2.29586313396e-07
0.9525	0.0175	0.005	2.05468084019e-07
0.9575	0.0175	0.005	1.82037671563e-07
0.9625	0.0175	0.005	1.59216340534e-07
0.9675	0.0175	0.005	1.36927498066e-07
0.9725	0.0175	0.005	1.15096423347e-07
0.9775	0.0175	0.005	9.3650004075e-08
0.9825	0.0175	0.005	7.25164789494e-08
0.9875	0.0175	0.005	5.16251852318e-08
0.9925	0.0175	0.005	3.090631043e-08
0.9975	0.0175	0.005	1.02906471647e-08
0.0025	0.0225	0.005	0.253386251102
0.0075	0.0225	0.005	0.219054799262
0.0125	0.0225	0.005	0.19043611918
0.0175	0.0225	0.005	0.166434876838
0.0225	0.0225	0.005	0.146167396425
0.0275	0.0225	0.005	0.128933922474
0.0325	0.0225	0.005	0.114183462711
0.0375	0.0225	0.005	0.101481287346
0.0425	0.0225	0.005	0.0904822911155
0.0475	0.0225	0.005	0.080910306495
0.0525	0.0225	0.005	0.072542406988
0.0575	0.0225	0.005	0.0651970832493
0.0625	0.0225	0.005	0.05872532528
0.0675	0.0225	0.005	0.0530038574144
0.0725	0.0225	0.005	0.047929964975
0.0775	0.0225	0.005	0.0434175023444
0.0825	0.0225	0.005	0.0393937841082
0.0875	0.0225	0.005	0.0357971419058
0.0925	0.0225	0.005	0.0325749877241
0.0975	0.0225	0.005	0.0296822660297
0.1025	0.0225	0.005	0.0270802071367
0.1075	0.0225	0.005	0.0247353159609
0.1125	0.0225	0.005	0.0226185462158
0.1175	0.0225	0.005	0.0207046218302
0.1225	0.0225	0.005	0.0189714760941
0.1275	0.0225	0.005	0.0173997855882
0.1325	0.0225	0.005	0.0159725809117
0.1375	0.0225	0.005	0.0146749200067
0.1425	0.0225	0.005	0.0134936127897
0.1475	0.0225	0.005	0.0124169880618
0.1525	0.0225	0.005	0.0114346954243
0.1575	0.0225	0.005	0.0105375363205
0.1625	0.0225	0.005	0.00971731941128
0.1675	0.0225	0.005	0.00896673637128
0.1725	0.0225	0.005	0.00827925488531
0.1775	0.0225	0.005	0.00764902618814
0.1825	0.0225	0.005	0.00707080494458
0.1875	0.0225	0.005	0.00653987963549
0.1925	0.0225	0.005	0.00605201191669
0.1975	0.0225	0.005	0.005603383665
0.2025	0.0225	0.005	0.00519055062874
0.2075	0.0225	0.005	0.00481040176843
0.2125	0.0225	0.005	0.00446012351303
0.2175	0.0225	0.005	0.00413716827314
0.2225	0.0225	0.005	0.00383922664986
0.2275	0.0225	0.005	0.00356420285955
0.2325	0.0225	0.005	0.00331019296321
0.2375	0.0225	0.005	0.00307546554694
0.2425	0.0225	0.005	0.00285844454914
0.2475	0.0225	0.005	0.00265769397147
0.2525	0.0225	0.005	0.002471904246
0.2575	0.0225	0.005	0.00229988006108
0.2625	0.0225	0.005	0.00214052947447
0.2675	0.0225	0.005	0.00199285416411
0.2725	0.0225	0.005	0.00185594068617
0.2775	0.0225	0.005	0.00172895262618
0.2825	0.0225	0.005	0.00161112354336
0.2875	0.0225	0.005	0.00150175062051
0.2925	0.0225	0.005	0.00140018894208
0.2975	0.0225	0.005	0.00130584633278
0.3025	0.0225	0.005	0.00121817869667
0.3075	0.0225	0.005	0.00113668580384
0.3125	0.0225	0.005	0.00106090747785
0.3175	0.0225	0.005	0.000990420142421
0.3225	0.0225	0.005	0.000924833690674
0.3275	0.0225	0.005	0.000863788643988
0.3325	0.0225	0.005	0.000806953571585
0.3375	0.0225	0.005	0.000754022744783
0.3425	0.0225	0.005	0.000704714002839
0.3475	0.0225	0.005	0.000658766809697
0.3525	0.0225	0.005	0.000615940483194
0.3575	0.0225	0.005	0.00057601258016
0.3625	0.0225	0.005	0.000538777422617
0.3675	0.0225	0.005	0.000504044751758
0.3725	0.0225	0.005	0.000471638497787
0.3775	0.0225	0.005	0.000441395654858
0.3825	0.0225	0.005	0.000413165251468
0.3875	0.0225	0.005	0.000386807407596
0.3925	0.0225	0.005	0.000362192470728
0.3975	0.0225	0.005	0.000339200223701
0.4025	0.0225	0.005	0.00031771915795
0.4075	0.0225	0.005	0.000297645806377
0.4125	0.0225	0.005	0.000278884130616
0.4175	0.0225	0.005	0.000261344957928
0.4225	0.0225	0.005	0.000244945463458
0.4275	0.0225	0.005	0.000229608693924
0.4325	0.0225	0.005	0.000215263129219
0.4375	0.0225	0.005	0.000201842278702
0.4425	0.0225	0.005	0.000189284309254
0.4475	0.0225	0.005	0.000177531702435
0.4525	0.0225	0.005	0.000166530938329
0.4575	0.0225	0.005	0.000156232203859
0.4625	0.0225	0.005	0.000146589123566
0.4675	0.0225	0.005	0.000137558511014
0.4725	0.0225	0.005	0.000129100139149
0.4775	0.0225	0.005	0.000121176528069
0.4825	0.0225	0.005	0.000113752748825
0.4875	0.0225	0.005	0.000106796241954
0.4925	0.0225	0.005	0.000100276649586
0.4975	0.0225	0.005	9.41656600434e-05
0.5025	0.0225	0.005	8.8436863962e-05
0.5075	0.0225	0.005	8.30656210183e-05
0.5125	0.0225	0.005	7.80289364508e-05
0.5175	0.0225	0.005	7.33053466092e-05
0.5225	0.0225	0.005	6.88748128399e-05
0.5275	0.0225	0.005	6.47186230668e-05
0.5325	0.0225	0.005	6.08193004809e-05
0.5375	0.0225	0.005	5.71605187995e-05
0.5425	0.0225	0.005	5.3727023598e-05
0.5475	0.0225	0.005	5.05045592563e-05
0.5525	0.0225	0.005	4.74798011017e-05
0.5575	0.0225	0.005	4.4640292358e-05
0.5625	0.0225	0.005	4.19743855459e-05
0.5675	0.0225	0.005	3.94711880046e-05
0.5725	0.0225	0.005	3.71205112314e-05
0.5775	0.0225	0.005	3.49128237592e-05
0.5825	0.0225	0.005	3.28392073139e-05
0.5875	0.0225	0.005	3.08913160124e-05
0.5925	0.0225	0.005	2.90613383816e-05
0.5975	0.0225	0.005	2.73419619943e-05
0.6025	0.0225	0.005	2.57263405339e-05
0.6075	0.0225	0.005	2.42080631144e-05
0.6125	0.0225	0.005	2.27811256935e-05
0.6175	0.0225	0.005	2.14399044316e-05
0.6225	0.0225	0.005	2.01791308575e-05
0.6275	0.0225	0.005	1.89938687137e-05
0.6325	0.0225	0.005	1.78794923628e-05
0.6375	0.0225	0.005	1.68316666466e-05
0.6425	0.0225	0.005	1.58463280943e-05
0.6475	0.0225	0.005	1.4919667388e-05
0.6525	0.0225	0.005	1.40481129968e-05
0.6575	0.0225	0.005	1.32283158988e-05
0.6625	0.0225	0.005	1.24571353167e-05
0.6675	0.0225	0.005	1.17316253957e-05
0.6725	0.0225	0.005	1.10490227614e-05
0.6775	0.0225	0.005	1.04067348946e-05
0.6825	0.0225	0.005	9.80232927028e-06
0.6875	0.0225	0.005	9.23352320622e-06
0.6925	0.0225	0.005	8.69817437515e-06
0.6975	0.0225	0.005	8.19427193418e-06
0.7025	0.0225	0.005	7.7199282307e-06
0.7075	0.0225	0.005	7.27337104552e-06
0.7125	0.0225	0.005	6.85293633756e-06
0.7175	0.0225	0.005	6.45706145622e-06
0.7225	0.0225	0.005	6.0842787905e-06
0.7275	0.0225	0.005	5.73320982561e-06
0.7325	0.0225	0.005	5.40255958e-06
0.7375	0.0225	0.005	5.09111139784e-06
0.7425	0.0225	0.005	4.79772207307e-06
0.7475	0.0225	0.005	4.52131728355e-06
0.7525	0.0225	0.005	4.26088731458e-06
0.7575	0.0225	0.005	4.01548305298e-06
0.7625	0.0225	0.005	3.78421223389e-06
0.7675	0.0225	0.005	3.56623592384e-06
0.7725	0.0225	0.005	3.36076522456e-06
0.7775	0.0225	0.005	3.16705818318e-06
0.7825	0.0225	0.005	2.98441689547e-06
0.7875	0.0225	0.005	2.81218478941e-06
0.7925	0.0225	0.005	2.64974407754e-06
0.7975	0.0225	0.005	2.496513367e-06
0.8025	0.0225	0.005	2.35194541721e-06
0.8075	0.0225	0.005	2.21552503549e-06
0.8125	0.0225	0.005	2.08676710183e-06
0.8175	0.0225	0.005	1.96521471431e-06
0.8225	0.0225	0.005	1.85043744756e-06
0.8275	0.0225	0.005	1.74202971679e-06
0.8325	0.0225	0.005	1.63960924068e-06
0.8375	0.0225	0.005	1.54281559668e-06
0.8425	0.0225	0.005	1.45130886277e-06
0.8475	0.0225	0.005	1.36476834004e-06
0.8525	0.0225	0.005	1.28289135088e-06
0.8575	0.0225	0.005	1.20539210786e-06
0.8625	0.0225	0.005	1.13200064862e-06
0.8675	0.0225	0.005	1.06246183258e-06
0.8725	0.0225	0.005	9.96534395188e-07
0.8775	0.0225	0.005	9.33990056175e-07
0.8825	0.0225	0.005	8.74612677978e-07
0.8875	0.0225	0.005	8.18197471111e-07
0.8925	0.0225	0.005	7.64550243257e-07
0.8975	0.0225	0.005	7.1348668912e-07
0.9025	0.0225	0.005	6.64831718204e-07
0.9075	0.0225	0.005	6.18418817879e-07
0.9125	0.0225	0.005	5.74089449232e-07
0.9175	0.0225	0.005	5.31692473318e-07
0.9225	0.0225	0.005	4.910836056e-07
0.9275	0.0225	0.005	4.52124896416e-07
0.9325	0.0225	0.005	4.146842355e-07
0.9375	0.0225	0.005	3.78634878609e-07
0.9425	0.0225	0.005	3.43854994445e-07
0.9475	0.0225	0.005	3.10227230142e-07
0.9525	0.0225	0.005	2.7763829363e-07
0.9575	0.0225	0.005	2.45978551306e-07
0.9625	0.0225	0.005	2.15141639472e-07
0.9675	0.0225	0.005	1.85024088056e-07
0.9725	0.0225	0.005	1.55524955209e-07
0.9775	0.0225	0.005	1.26545471389e-07
0.9825	0.0225	0.005	9.79886915826e-08
0.9875	0.0225	0.005	6.97591543786e-08
0.9925	0.0225	0.005	4.17625465853e-08
0.9975	0.0225	0.005	1.39053721448e-08
0.0025	0.0275	0.005	0.307447103297
0.0075	0.0275	0.005	0.267910502821
0.0125	0.0275	0.005	0.234412389279
0.0175	0.0275	0.005	0.20593351176
0.0225	0.0275	0.005	0.18161608095
0.0275	0.0275	0.005	0.160752496387
0.0325	0.0275	0.005	0.142765098929
0.0375	0.0275	0.005	0.127184032837
0.0425	0.0275	0.005	0.113626851377
0.0475	0.0275	0.005	0.101781203349
0.0525	0.0275	0.005	0.0913907448124
0.0575	0.0275	0.005	0.0822439207698
0.0625	0.0275	0.005	0.0741651195946
0.0675	0.0275	0.005	0.0670077183073
0.0725	0.0275	0.005	0.060648607534
0.0775	0.0275	0.005	0.0549838653735
0.0825	0.0275	0.005	0.0499253217552
0.0875	0.0275	0.005	0.0453978142363
0.0925	0.0275	0.005	0.0413369827819
0.0975	0.0275	0.005	0.0376874868352
0.1025	0.0275	0.005	0.0344015551547
0.1075	0.0275	0.005	0.0314377994526
0.1125	0.0275	0.005	0.028760238439
0.1175	0.0275	0.005	0.0263374906907
0.1225	0.0275	0.005	0.0241421037716
0.1275	0.0275	0.005	0.0221499939397
0.1325	0.0275	0.005	0.0203399760913
0.1375	0.0275	0.005	0.0186933677205
0.1425	0.0275	0.005	0.0171936538845
0.1475	0.0275	0.005	0.0158262026882
0.1525	0.0275	0.005	0.0145780227907
0.1575	0.0275	0.005	0.0134375560127
0.1625	0.0275	0.005	0.0123944993811
0.1675	0.0275	0.005	0.0114396519581
0.1725	0.0275	0.005	0.0105647826094
0.1775	0.0275	0.005	0.00976251552939
0.1825	0.0275	0.005	0.00902623086894
0.1875	0.0275	0.005	0.00834997825432
0.1925	0.0275	0.005	0.00772840133863
0.1975	0.0275	0.005	0.00715667182467
0.2025	0.0275	0.005	0.00663043164067
0.2075	0.0275	0.005	0.00614574215269
0.2125	0.0275	0.005	0.0056990394655
0.2175	0.0275	0.005	0.00528709500457
0.2225	0.0275	0.005	0.00490698068933
0.2275	0.0275	0.005	0.00455603810701
0.2325	0.0275	0.005	0.00423185117994
0.2375	0.0275	0.005	0.00393222188955
0.2425	0.0275	0.005	0.0036551486806
0.2475	0.0275	0.005	0.00339880721972
0.2525	0.0275	0.005	0.00316153322588
0.2575	0.0275	0.005	0.00294180712779
0.2625	0.0275	0.005	0.00273824033444
0.2675	0.0275	0.005	0.00254956293303
0.2725	0.0275	0.005	0.00237461265124
0.2775	0.0275	0.005	0.00221232494184
0.2825	0.0275	0.005	0.00206172406453
0.2875	0.0275	0.005	0.00192191505546
0.2925	0.0275	0.005	0.00179207648781
0.2975	0.0275	0.005	0.00167145393849
0.3025	0.0275	0.005	0.00155935408577
0.3075	0.0275	0.005	0.00145513937147
0.3125	0.0275	0.005	0.00135822316896
0.3175	0.0275	0.005	0.00126806540476
0.3225	0.0275	0.005	0.00118416858761
0.3275	0.0275	0.005	0.00110607420365
0.3325	0.0275	0.005	0.00103335944128
0.3375	0.0275	0.005	0.000965634212899
0.3425	0.0275	0.005	0.000902538444425
0.3475	0.0275	0.005	0.000843739606564
0.3525	0.0275	0.005	0.00078893046449
0.3575	0.0275	0.005	0.00073782702509
0.3625	0.0275	0.005	0.000690166663041
0.3675	0.0275	0.005	0.000645706408941
0.3725	0.0275	0.005	0.00060422138438
0.3775	0.0275	0.005	0.000565503370387
0.3825	0.0275	0.005	0.000529359497027
0.3875	0.0275	0.005	0.000495611043128
0.3925	0.0275	0.005	0.000464092336209
0.3975	0.0275	0.005	0.000434649743628
0.4025	0.0275	0.005	0.000407140746849
0.4075	0.0275	0.005	0.000381433091492
0.4125	0.0275	0.005	0.000357404006528
0.4175	0.0275	0.005	0.000334939486604
0.4225	0.0275	0.005	0.000313933632052
0.4275	0.0275	0.005	0.000294288041615
0.4325	0.0275	0.005	0.000275911253427
0.4375	0.0275	0.005	0.000258718230133
0.4425	0.0275	0.005	0.000242629884449
0.4475	0.0275	0.005	0.00022757264179
0.4525	0.0275	0.005	0.000213478036872
0.4575	0.0275	0.005	0.000200282341489
0.4625	0.0275	0.005	0.000187926220916
0.4675	0.0275	0.005	0.000176354416584
0.4725	0.0275	0.005	0.000165515452917
0.4775	0.0275	0.005	0.000155361366369
0.4825	0.0275	0.005	0.000145847454884
0.4875	0.0275	0.005	0.000136932046152
0.4925	0.0275	0.005	0.000128576283174
0.4975	0.0275	0.005	0.000120743925755
0.5025	0.0275	0.005	0.000113401166702
0.5075	0.0275	0.005	0.000106516461548
0.5125	0.0275	0.005	0.000100060370777
0.5175	0.0275	0.005	9.40054135656e-05
0.5225	0.0275	0.005	8.83259321708e-05
0.5275	0.0275	0.005	8.29979661334e-05
0.5325	0.0275	0.005	7.79991355626e-05
0.5375	0.0275	0.005	7.33085328056e-05
0.5425	0.0275	0.005	6.8906621872e-05
0.5475	0.0275	0.005	6.47751450295e-05
0.5525	0.0275	0.005	6.08970360345e-05
0.5575	0.0275	0.005	5.72563395041e-05
0.5625	0.0275	0.005	5.38381359734e-05
0.5675	0.0275	0.005	5.06284722177e-05
0.5725	0.0275	0.005	4.76142964539e-05
0.5775	0.0275	0.005	4.47833980626e-05
0.5825	0.0275	0.005	4.21243515012e-05
0.5875	0.0275	0.005	3.96264641039e-05
0.5925	0.0275	0.005	3.7279727487e-05
0.5975	0.0275	0.005	3.50747722994e-05
0.6025	0.0275	0.005	3.30028260787e-05
0.6075	0.0275	0.005	3.10556739895e-05
0.6125	0.0275	0.005	2.92256222397e-05
0.6175	0.0275	0.005	2.75054639833e-05
0.6225	0.0275	0.005	2.58884475347e-05
0.6275	0.0275	0.005	2.43682467306e-05
0.6325	0.0275	0.005	2.29389332893e-05
0.6375	0.0275	0.005	2.15949510267e-05
0.6425	0.0275	0.005	2.03310917996e-05
0.6475	0.0275	0.005	1.91424730563e-05
0.6525	0.0275	0.005	1.80245168827e-05
0.6575	0.0275	0.005	1.69729304407e-05
0.6625	0.0275	0.005	1.59836877023e-05
0.6675	0.0275	0.005	1.50530123913e-05
0.6725	0.0275	0.005	1.41773620486e-05
0.6775	0.0275	0.005	1.33534131459e-05
0.6825	0.0275	0.005	1.25780471748e-05
0.6875	0.0275	0.005	1.1848337646e-05
0.6925	0.0275	0.005	1.11615379365e-05
0.6975	0.0275	0.005	1.05150699276e-05
0.7025	0.0275	0.005	9.90651338101e-06
0.7075	0.0275	0.005	9.33359600222e-06
0.7125	0.0275	0.005	8.79418414617e-06
0.7175	0.0275	0.005	8.28627412188e-06
0.7225	0.0275	0.005	7.80798405593e-06
0.7275	0.0275	0.005	7.35754627798e-06
0.7325	0.0275	0.005	6.93330019333e-06
0.7375	0.0275	0.005	6.53368561055e-06
0.7425	0.0275	0.005	6.15723649389e-06
0.7475	0.0275	0.005	5.80257511266e-06
0.7525	0.0275	0.005	5.46840656133e-06
0.7575	0.0275	0.005	5.15351362608e-06
0.7625	0.0275	0.005	4.85675197508e-06
0.7675	0.0275	0.005	4.57704565137e-06
0.7725	0.0275	0.005	4.31338284852e-06
0.7775	0.0275	0.005	4.06481195067e-06
0.7825	0.0275	0.005	3.83043781982e-06
0.7875	0.0275	0.005	3.60941831419e-06
0.7925	0.0275	0.005	3.40096102271e-06
0.7975	0.0275	0.005	3.20432020173e-06
0.8025	0.0275	0.005	3.01879390063e-06
0.8075	0.0275	0.005	2.84372126441e-06
0.8125	0.0275	0.005	2.67848000156e-06
0.8175	0.0275	0.005	2.52248400667e-06
0.8225	0.0275	0.005	2.3751811278e-06
0.8275	0.0275	0.005	2.23605106917e-06
0.8325	0.0275	0.005	2.10460342054e-06
0.8375	0.0275	0.005	1.98037580496e-06
0.8425	0.0275	0.005	1.86293213738e-06
0.8475	0.0275	0.005	1.75186098683e-06
0.8525	0.0275	0.005	1.64677403547e-06
0.8575	0.0275	0.005	1.54730462827e-06
0.8625	0.0275	0.005	1.45310640728e-06
0.8675	0.0275	0.005	1.36385202508e-06
0.8725	0.0275	0.005	1.27923193217e-06
0.8775	0.0275	0.005	1.19895323333e-06
0.8825	0.0275	0.005	1.12273860846e-06
0.8875	0.0275	0.005	1.05032529352e-06
0.8925	0.0275	0.005	9.81464117595e-07
0.8975	0.0275	0.005	9.15918592095e-07
0.9025	0.0275	0.005	8.53464048673e-07
0.9075	0.0275	0.005	7.93886822337e-07
0.9125	0.0275	0.005	7.3698347659e-07
0.9175	0.0275	0.005	6.8256006756e-07
0.9225	0.0275	0.005	6.30431444247e-07
0.9275	0.0275	0.005	5.80420582166e-07
0.9325	0.0275	0.005	5.32357947796e-07
0.9375	0.0275	0.005	4.86080891396e-07
0.9425	0.0275	0.005	4.41433065835e-07
0.9475	0.0275	0.005	3.98263869212e-07
0.9525	0.0275	0.005	3.56427909133e-07
0.9575	0.0275	0.005	3.15784486606e-07
0.9625	0.0275	0.005	2.76197097574e-07
0.9675	0.0275	0.005	2.37532950224e-07
0.9725	0.0275	0.005	1.99662496215e-07
0.9775	0.0275	0.005	1.62458974077e-07
0.9825	0.0275	0.005	1.25797963053e-07
0.9875	0.0275	0.005	8.95569457e-08
0.9925	0.0275	0.005	5.36148776218e-08
0.9975	0.0275	0.005	1.78517626947e-08
0.0025	0.0325	0.005	0.35960759476
